Date,Market Yield
8/27/04,4.23
8/30/04,4.19
8/31/04,4.13
9/1/04,4.13
9/2/04,4.2
9/3/04,4.3
9/6/04,ND
9/7/04,4.26
9/8/04,4.18
9/9/04,4.22
9/10/04,4.19
9/13/04,4.16
9/14/04,4.15
9/15/04,4.18
9/16/04,4.08
9/17/04,4.14
9/20/04,4.07
9/21/04,4.05
9/22/04,4
9/23/04,4.02
9/24/04,4.04
9/27/04,4.01
9/28/04,4.02
9/29/04,4.1
9/30/04,4.14
10/1/04,4.21
10/4/04,4.19
10/5/04,4.18
10/6/04,4.23
10/7/04,4.26
10/8/04,4.15
10/11/04,ND
10/12/04,4.12
10/13/04,4.09
10/14/04,4.03
10/15/04,4.07
10/18/04,4.07
10/19/04,4.07
10/20/04,4.01
10/21/04,4.01
10/22/04,4
10/25/04,3.99
10/26/04,4.01
10/27/04,4.11
10/28/04,4.09
10/29/04,4.05
11/1/04,4.11
11/2/04,4.1
11/3/04,4.09
11/4/04,4.1
11/5/04,4.21
11/8/04,4.22
11/9/04,4.22
11/10/04,4.25
11/11/04,ND
11/12/04,4.2
11/15/04,4.2
11/16/04,4.21
11/17/04,4.14
11/18/04,4.12
11/19/04,4.2
11/22/04,4.18
11/23/04,4.19
11/24/04,4.2
11/25/04,ND
11/26/04,4.24
11/29/04,4.34
11/30/04,4.36
12/1/04,4.38
12/2/04,4.4
12/3/04,4.27
12/6/04,4.24
12/7/04,4.23
12/8/04,4.14
12/9/04,4.19
12/10/04,4.16
12/13/04,4.16
12/14/04,4.14
12/15/04,4.09
12/16/04,4.19
12/17/04,4.21
12/20/04,4.21
12/21/04,4.18
12/22/04,4.21
12/23/04,4.23
12/24/04,ND
12/27/04,4.3
12/28/04,4.31
12/29/04,4.33
12/30/04,4.27
12/31/04,4.24
1/3/05,4.23
1/4/05,4.29
1/5/05,4.29
1/6/05,4.29
1/7/05,4.29
1/10/05,4.29
1/11/05,4.26
1/12/05,4.25
1/13/05,4.2
1/14/05,4.23
1/17/05,ND
1/18/05,4.21
1/19/05,4.2
1/20/05,4.17
1/21/05,4.16
1/24/05,4.14
1/25/05,4.2
1/26/05,4.21
1/27/05,4.22
1/28/05,4.16
1/31/05,4.14
2/1/05,4.15
2/2/05,4.15
2/3/05,4.18
2/4/05,4.09
2/7/05,4.07
2/8/05,4.05
2/9/05,4
2/10/05,4.07
2/11/05,4.1
2/14/05,4.08
2/15/05,4.1
2/16/05,4.16
2/17/05,4.19
2/18/05,4.27
2/21/05,ND
2/22/05,4.29
2/23/05,4.27
2/24/05,4.29
2/25/05,4.27
2/28/05,4.36
3/1/05,4.38
3/2/05,4.38
3/3/05,4.39
3/4/05,4.32
3/7/05,4.31
3/8/05,4.38
3/9/05,4.52
3/10/05,4.48
3/11/05,4.56
3/14/05,4.52
3/15/05,4.54
3/16/05,4.52
3/17/05,4.47
3/18/05,4.51
3/21/05,4.53
3/22/05,4.63
3/23/05,4.61
3/24/05,4.6
3/25/05,ND
3/28/05,4.64
3/29/05,4.6
3/30/05,4.56
3/31/05,4.5
4/1/05,4.46
4/4/05,4.47
4/5/05,4.48
4/6/05,4.44
4/7/05,4.49
4/8/05,4.5
4/11/05,4.45
4/12/05,4.38
4/13/05,4.38
4/14/05,4.37
4/15/05,4.27
4/18/05,4.27
4/19/05,4.21
4/20/05,4.22
4/21/05,4.32
4/22/05,4.26
4/25/05,4.26
4/26/05,4.28
4/27/05,4.25
4/28/05,4.19
4/29/05,4.21
5/2/05,4.21
5/3/05,4.21
5/4/05,4.2
5/5/05,4.19
5/6/05,4.28
5/9/05,4.29
5/10/05,4.23
5/11/05,4.21
5/12/05,4.18
5/13/05,4.12
5/16/05,4.13
5/17/05,4.12
5/18/05,4.07
5/19/05,4.11
5/20/05,4.13
5/23/05,4.07
5/24/05,4.04
5/25/05,4.08
5/26/05,4.08
5/27/05,4.08
5/30/05,ND
5/31/05,4
6/1/05,3.91
6/2/05,3.89
6/3/05,3.98
6/6/05,3.96
6/7/05,3.92
6/8/05,3.95
6/9/05,3.98
6/10/05,4.05
6/13/05,4.09
6/14/05,4.13
6/15/05,4.12
6/16/05,4.09
6/17/05,4.09
6/20/05,4.11
6/21/05,4.06
6/22/05,3.95
6/23/05,3.96
6/24/05,3.92
6/27/05,3.9
6/28/05,3.97
6/29/05,3.99
6/30/05,3.94
7/1/05,4.06
7/4/05,ND
7/5/05,4.11
7/6/05,4.08
7/7/05,4.05
7/8/05,4.11
7/11/05,4.11
7/12/05,4.15
7/13/05,4.17
7/14/05,4.19
7/15/05,4.18
7/18/05,4.22
7/19/05,4.2
7/20/05,4.17
7/21/05,4.28
7/22/05,4.23
7/25/05,4.25
7/26/05,4.24
7/27/05,4.27
7/28/05,4.2
7/29/05,4.28
8/1/05,4.32
8/2/05,4.34
8/3/05,4.3
8/4/05,4.32
8/5/05,4.4
8/8/05,4.42
8/9/05,4.41
8/10/05,4.4
8/11/05,4.32
8/12/05,4.24
8/15/05,4.27
8/16/05,4.23
8/17/05,4.28
8/18/05,4.21
8/19/05,4.21
8/22/05,4.22
8/23/05,4.2
8/24/05,4.19
8/25/05,4.18
8/26/05,4.2
8/29/05,4.2
8/30/05,4.16
8/31/05,4.02
9/1/05,4.02
9/2/05,4.03
9/5/05,ND
9/6/05,4.09
9/7/05,4.15
9/8/05,4.15
9/9/05,4.14
9/12/05,4.18
9/13/05,4.14
9/14/05,4.17
9/15/05,4.22
9/16/05,4.26
9/19/05,4.25
9/20/05,4.26
9/21/05,4.19
9/22/05,4.19
9/23/05,4.25
9/26/05,4.3
9/27/05,4.3
9/28/05,4.26
9/29/05,4.29
9/30/05,4.34
10/3/05,4.39
10/4/05,4.38
10/5/05,4.36
10/6/05,4.37
10/7/05,4.35
10/10/05,ND
10/11/05,4.39
10/12/05,4.45
10/13/05,4.48
10/14/05,4.48
10/17/05,4.5
10/18/05,4.49
10/19/05,4.47
10/20/05,4.46
10/21/05,4.39
10/24/05,4.45
10/25/05,4.54
10/26/05,4.6
10/27/05,4.57
10/28/05,4.58
10/31/05,4.57
11/1/05,4.58
11/2/05,4.61
11/3/05,4.65
11/4/05,4.66
11/7/05,4.65
11/8/05,4.57
11/9/05,4.64
11/10/05,4.55
11/11/05,ND
11/14/05,4.61
11/15/05,4.56
11/16/05,4.49
11/17/05,4.46
11/18/05,4.5
11/21/05,4.46
11/22/05,4.43
11/23/05,4.47
11/24/05,ND
11/25/05,4.43
11/28/05,4.41
11/29/05,4.48
11/30/05,4.49
12/1/05,4.52
12/2/05,4.52
12/5/05,4.57
12/6/05,4.49
12/7/05,4.52
12/8/05,4.47
12/9/05,4.54
12/12/05,4.56
12/13/05,4.54
12/14/05,4.45
12/15/05,4.47
12/16/05,4.45
12/19/05,4.45
12/20/05,4.47
12/21/05,4.49
12/22/05,4.44
12/23/05,4.38
12/26/05,ND
12/27/05,4.34
12/28/05,4.38
12/29/05,4.37
12/30/05,4.39
1/2/06,ND
1/3/06,4.37
1/4/06,4.36
1/5/06,4.36
1/6/06,4.38
1/9/06,4.38
1/10/06,4.43
1/11/06,4.46
1/12/06,4.42
1/13/06,4.36
1/16/06,ND
1/17/06,4.34
1/18/06,4.34
1/19/06,4.38
1/20/06,4.37
1/23/06,4.36
1/24/06,4.4
1/25/06,4.49
1/26/06,4.53
1/27/06,4.52
1/30/06,4.54
1/31/06,4.53
2/1/06,4.57
2/2/06,4.57
2/3/06,4.54
2/6/06,4.55
2/7/06,4.57
2/8/06,4.56
2/9/06,4.54
2/10/06,4.59
2/13/06,4.58
2/14/06,4.62
2/15/06,4.61
2/16/06,4.59
2/17/06,4.54
2/20/06,ND
2/21/06,4.57
2/22/06,4.53
2/23/06,4.56
2/24/06,4.58
2/27/06,4.59
2/28/06,4.55
3/1/06,4.59
3/2/06,4.64
3/3/06,4.68
3/6/06,4.74
3/7/06,4.74
3/8/06,4.73
3/9/06,4.74
3/10/06,4.76
3/13/06,4.77
3/14/06,4.71
3/15/06,4.73
3/16/06,4.65
3/17/06,4.68
3/20/06,4.66
3/21/06,4.71
3/22/06,4.7
3/23/06,4.73
3/24/06,4.67
3/27/06,4.7
3/28/06,4.79
3/29/06,4.81
3/30/06,4.86
3/31/06,4.86
4/3/06,4.88
4/4/06,4.87
4/5/06,4.84
4/6/06,4.9
4/7/06,4.97
4/10/06,4.97
4/11/06,4.93
4/12/06,4.98
4/13/06,5.05
4/14/06,ND
4/17/06,5.01
4/18/06,4.99
4/19/06,5.04
4/20/06,5.04
4/21/06,5.01
4/24/06,4.99
4/25/06,5.07
4/26/06,5.12
4/27/06,5.09
4/28/06,5.07
5/1/06,5.14
5/2/06,5.12
5/3/06,5.15
5/4/06,5.16
5/5/06,5.12
5/8/06,5.12
5/9/06,5.13
5/10/06,5.13
5/11/06,5.14
5/12/06,5.19
5/15/06,5.15
5/16/06,5.1
5/17/06,5.16
5/18/06,5.08
5/19/06,5.05
5/22/06,5.04
5/23/06,5.07
5/24/06,5.03
5/25/06,5.07
5/26/06,5.06
5/29/06,ND
5/30/06,5.09
5/31/06,5.12
6/1/06,5.11
6/2/06,5
6/5/06,5.02
6/6/06,5.01
6/7/06,5.02
6/8/06,5
6/9/06,4.98
6/12/06,4.99
6/13/06,4.97
6/14/06,5.05
6/15/06,5.1
6/16/06,5.13
6/19/06,5.14
6/20/06,5.15
6/21/06,5.16
6/22/06,5.2
6/23/06,5.23
6/26/06,5.25
6/27/06,5.21
6/28/06,5.25
6/29/06,5.22
6/30/06,5.15
7/3/06,5.15
7/4/06,ND
7/5/06,5.23
7/6/06,5.19
7/7/06,5.14
7/10/06,5.13
7/11/06,5.1
7/12/06,5.1
7/13/06,5.08
7/14/06,5.07
7/17/06,5.07
7/18/06,5.13
7/19/06,5.06
7/20/06,5.03
7/21/06,5.05
7/24/06,5.05
7/25/06,5.07
7/26/06,5.04
7/27/06,5.07
7/28/06,5
7/31/06,4.99
8/1/06,4.99
8/2/06,4.96
8/3/06,4.96
8/4/06,4.91
8/7/06,4.93
8/8/06,4.93
8/9/06,4.92
8/10/06,4.93
8/11/06,4.97
8/14/06,5
8/15/06,4.93
8/16/06,4.87
8/17/06,4.87
8/18/06,4.84
8/21/06,4.82
8/22/06,4.82
8/23/06,4.82
8/24/06,4.81
8/25/06,4.79
8/28/06,4.8
8/29/06,4.79
8/30/06,4.76
8/31/06,4.74
9/1/06,4.73
9/4/06,ND
9/5/06,4.78
9/6/06,4.8
9/7/06,4.8
9/8/06,4.78
9/11/06,4.8
9/12/06,4.78
9/13/06,4.77
9/14/06,4.79
9/15/06,4.8
9/18/06,4.81
9/19/06,4.74
9/20/06,4.73
9/21/06,4.65
9/22/06,4.6
9/25/06,4.56
9/26/06,4.59
9/27/06,4.6
9/28/06,4.63
9/29/06,4.64
10/2/06,4.62
10/3/06,4.62
10/4/06,4.57
10/5/06,4.61
10/6/06,4.7
10/9/06,ND
10/10/06,4.75
10/11/06,4.78
10/12/06,4.79
10/13/06,4.81
10/16/06,4.79
10/17/06,4.78
10/18/06,4.77
10/19/06,4.79
10/20/06,4.79
10/23/06,4.83
10/24/06,4.83
10/25/06,4.78
10/26/06,4.73
10/27/06,4.68
10/30/06,4.68
10/31/06,4.61
11/1/06,4.57
11/2/06,4.6
11/3/06,4.72
11/6/06,4.71
11/7/06,4.66
11/8/06,4.64
11/9/06,4.62
11/10/06,4.59
11/13/06,4.61
11/14/06,4.57
11/15/06,4.61
11/16/06,4.66
11/17/06,4.61
11/20/06,4.6
11/21/06,4.58
11/22/06,4.57
11/23/06,ND
11/24/06,4.55
11/27/06,4.54
11/28/06,4.51
11/29/06,4.52
11/30/06,4.46
12/1/06,4.43
12/4/06,4.43
12/5/06,4.45
12/6/06,4.48
12/7/06,4.49
12/8/06,4.56
12/11/06,4.52
12/12/06,4.49
12/13/06,4.58
12/14/06,4.6
12/15/06,4.6
12/18/06,4.6
12/19/06,4.6
12/20/06,4.6
12/21/06,4.55
12/22/06,4.63
12/25/06,ND
12/26/06,4.61
12/27/06,4.66
12/28/06,4.7
12/29/06,4.71
1/1/07,ND
1/2/07,4.68
1/3/07,4.67
1/4/07,4.62
1/5/07,4.65
1/8/07,4.66
1/9/07,4.66
1/10/07,4.69
1/11/07,4.74
1/12/07,4.77
1/15/07,ND
1/16/07,4.75
1/17/07,4.79
1/18/07,4.75
1/19/07,4.78
1/22/07,4.76
1/23/07,4.81
1/24/07,4.81
1/25/07,4.87
1/26/07,4.88
1/29/07,4.9
1/30/07,4.88
1/31/07,4.83
2/1/07,4.84
2/2/07,4.83
2/5/07,4.81
2/6/07,4.77
2/7/07,4.74
2/8/07,4.73
2/9/07,4.79
2/12/07,4.8
2/13/07,4.82
2/14/07,4.74
2/15/07,4.7
2/16/07,4.69
2/19/07,ND
2/20/07,4.68
2/21/07,4.69
2/22/07,4.73
2/23/07,4.68
2/26/07,4.63
2/27/07,4.5
2/28/07,4.56
3/1/07,4.56
3/2/07,4.52
3/5/07,4.51
3/6/07,4.53
3/7/07,4.5
3/8/07,4.51
3/9/07,4.59
3/12/07,4.56
3/13/07,4.5
3/14/07,4.53
3/15/07,4.54
3/16/07,4.55
3/19/07,4.58
3/20/07,4.56
3/21/07,4.53
3/22/07,4.6
3/23/07,4.62
3/26/07,4.6
3/27/07,4.62
3/28/07,4.62
3/29/07,4.64
3/30/07,4.65
4/2/07,4.65
4/3/07,4.67
4/4/07,4.66
4/5/07,4.68
4/6/07,4.76
4/9/07,4.75
4/10/07,4.73
4/11/07,4.74
4/12/07,4.74
4/13/07,4.76
4/16/07,4.74
4/17/07,4.69
4/18/07,4.66
4/19/07,4.68
4/20/07,4.68
4/23/07,4.66
4/24/07,4.63
4/25/07,4.66
4/26/07,4.69
4/27/07,4.71
4/30/07,4.63
5/1/07,4.64
5/2/07,4.65
5/3/07,4.68
5/4/07,4.65
5/7/07,4.64
5/8/07,4.63
5/9/07,4.67
5/10/07,4.65
5/11/07,4.67
5/14/07,4.69
5/15/07,4.71
5/16/07,4.71
5/17/07,4.76
5/18/07,4.81
5/21/07,4.79
5/22/07,4.83
5/23/07,4.86
5/24/07,4.86
5/25/07,4.86
5/28/07,ND
5/29/07,4.88
5/30/07,4.88
5/31/07,4.9
6/1/07,4.95
6/4/07,4.93
6/5/07,4.98
6/6/07,4.97
6/7/07,5.11
6/8/07,5.12
6/11/07,5.14
6/12/07,5.26
6/13/07,5.2
6/14/07,5.23
6/15/07,5.16
6/18/07,5.15
6/19/07,5.09
6/20/07,5.14
6/21/07,5.16
6/22/07,5.14
6/25/07,5.09
6/26/07,5.1
6/27/07,5.09
6/28/07,5.12
6/29/07,5.03
7/2/07,5
7/3/07,5.05
7/4/07,ND
7/5/07,5.16
7/6/07,5.19
7/9/07,5.16
7/10/07,5.03
7/11/07,5.09
7/12/07,5.13
7/13/07,5.11
7/16/07,5.05
7/17/07,5.08
7/18/07,5.02
7/19/07,5.04
7/20/07,4.96
7/23/07,4.97
7/24/07,4.94
7/25/07,4.92
7/26/07,4.79
7/27/07,4.8
7/30/07,4.82
7/31/07,4.78
8/1/07,4.76
8/2/07,4.77
8/3/07,4.71
8/6/07,4.72
8/7/07,4.77
8/8/07,4.84
8/9/07,4.79
8/10/07,4.81
8/13/07,4.78
8/14/07,4.73
8/15/07,4.69
8/16/07,4.6
8/17/07,4.68
8/20/07,4.64
8/21/07,4.6
8/22/07,4.63
8/23/07,4.62
8/24/07,4.63
8/27/07,4.6
8/28/07,4.53
8/29/07,4.57
8/30/07,4.51
8/31/07,4.54
9/3/07,ND
9/4/07,4.56
9/5/07,4.48
9/6/07,4.51
9/7/07,4.38
9/10/07,4.34
9/11/07,4.37
9/12/07,4.41
9/13/07,4.49
9/14/07,4.47
9/17/07,4.48
9/18/07,4.5
9/19/07,4.53
9/20/07,4.69
9/21/07,4.64
9/24/07,4.63
9/25/07,4.63
9/26/07,4.63
9/27/07,4.58
9/28/07,4.59
10/1/07,4.56
10/2/07,4.54
10/3/07,4.55
10/4/07,4.54
10/5/07,4.65
10/8/07,ND
10/9/07,4.67
10/10/07,4.65
10/11/07,4.66
10/12/07,4.7
10/15/07,4.69
10/16/07,4.66
10/17/07,4.57
10/18/07,4.52
10/19/07,4.41
10/22/07,4.42
10/23/07,4.41
10/24/07,4.36
10/25/07,4.37
10/26/07,4.41
10/29/07,4.39
10/30/07,4.4
10/31/07,4.48
11/1/07,4.36
11/2/07,4.31
11/5/07,4.35
11/6/07,4.38
11/7/07,4.34
11/8/07,4.28
11/9/07,4.23
11/12/07,ND
11/13/07,4.26
11/14/07,4.28
11/15/07,4.17
11/16/07,4.15
11/19/07,4.07
11/20/07,4.06
11/21/07,4
11/22/07,ND
11/23/07,4.01
11/26/07,3.83
11/27/07,3.95
11/28/07,4.03
11/29/07,3.94
11/30/07,3.97
12/3/07,3.89
12/4/07,3.89
12/5/07,3.92
12/6/07,4.02
12/7/07,4.12
12/10/07,4.15
12/11/07,3.98
12/12/07,4.05
12/13/07,4.18
12/14/07,4.24
12/17/07,4.2
12/18/07,4.14
12/19/07,4.06
12/20/07,4.04
12/21/07,4.18
12/24/07,4.23
12/25/07,ND
12/26/07,4.3
12/27/07,4.21
12/28/07,4.11
12/31/07,4.04
1/1/08,ND
1/2/08,3.91
1/3/08,3.91
1/4/08,3.88
1/7/08,3.86
1/8/08,3.86
1/9/08,3.82
1/10/08,3.91
1/11/08,3.82
1/14/08,3.81
1/15/08,3.72
1/16/08,3.74
1/17/08,3.66
1/18/08,3.66
1/21/08,ND
1/22/08,3.52
1/23/08,3.51
1/24/08,3.68
1/25/08,3.61
1/28/08,3.61
1/29/08,3.69
1/30/08,3.78
1/31/08,3.67
2/1/08,3.62
2/4/08,3.68
2/5/08,3.61
2/6/08,3.61
2/7/08,3.74
2/8/08,3.64
2/11/08,3.62
2/12/08,3.66
2/13/08,3.7
2/14/08,3.85
2/15/08,3.76
2/18/08,ND
2/19/08,3.89
2/20/08,3.93
2/21/08,3.77
2/22/08,3.79
2/25/08,3.91
2/26/08,3.88
2/27/08,3.85
2/28/08,3.71
2/29/08,3.53
3/3/08,3.54
3/4/08,3.63
3/5/08,3.7
3/6/08,3.62
3/7/08,3.56
3/10/08,3.46
3/11/08,3.6
3/12/08,3.49
3/13/08,3.56
3/14/08,3.44
3/17/08,3.34
3/18/08,3.48
3/19/08,3.38
3/20/08,3.34
3/21/08,ND
3/24/08,3.56
3/25/08,3.51
3/26/08,3.51
3/27/08,3.56
3/28/08,3.47
3/31/08,3.45
4/1/08,3.57
4/2/08,3.6
4/3/08,3.61
4/4/08,3.5
4/7/08,3.57
4/8/08,3.58
4/9/08,3.49
4/10/08,3.55
4/11/08,3.49
4/14/08,3.53
4/15/08,3.6
4/16/08,3.72
4/17/08,3.75
4/18/08,3.77
4/21/08,3.75
4/22/08,3.74
4/23/08,3.77
4/24/08,3.87
4/25/08,3.91
4/28/08,3.86
4/29/08,3.85
4/30/08,3.77
5/1/08,3.78
5/2/08,3.89
5/5/08,3.88
5/6/08,3.93
5/7/08,3.87
5/8/08,3.79
5/9/08,3.77
5/12/08,3.78
5/13/08,3.9
5/14/08,3.92
5/15/08,3.83
5/16/08,3.85
5/19/08,3.83
5/20/08,3.78
5/21/08,3.81
5/22/08,3.92
5/23/08,3.85
5/26/08,ND
5/27/08,3.93
5/28/08,4.03
5/29/08,4.08
5/30/08,4.06
6/2/08,3.98
6/3/08,3.92
6/4/08,3.98
6/5/08,4.06
6/6/08,3.94
6/9/08,4.02
6/10/08,4.11
6/11/08,4.1
6/12/08,4.23
6/13/08,4.27
6/16/08,4.25
6/17/08,4.23
6/18/08,4.16
6/19/08,4.22
6/20/08,4.16
6/23/08,4.19
6/24/08,4.1
6/25/08,4.12
6/26/08,4.07
6/27/08,3.99
6/30/08,3.99
7/1/08,4.01
7/2/08,3.99
7/3/08,3.99
7/4/08,ND
7/7/08,3.95
7/8/08,3.91
7/9/08,3.85
7/10/08,3.83
7/11/08,3.96
7/14/08,3.9
7/15/08,3.87
7/16/08,3.97
7/17/08,4.07
7/18/08,4.11
7/21/08,4.09
7/22/08,4.14
7/23/08,4.16
7/24/08,4.03
7/25/08,4.13
7/28/08,4.06
7/29/08,4.09
7/30/08,4.07
7/31/08,3.99
8/1/08,3.97
8/4/08,3.98
8/5/08,4.04
8/6/08,4.06
8/7/08,3.92
8/8/08,3.94
8/11/08,3.99
8/12/08,3.91
8/13/08,3.94
8/14/08,3.89
8/15/08,3.84
8/18/08,3.82
8/19/08,3.83
8/20/08,3.79
8/21/08,3.84
8/22/08,3.87
8/25/08,3.79
8/26/08,3.79
8/27/08,3.77
8/28/08,3.79
8/29/08,3.83
9/1/08,ND
9/2/08,3.74
9/3/08,3.71
9/4/08,3.64
9/5/08,3.66
9/8/08,3.66
9/9/08,3.62
9/10/08,3.65
9/11/08,3.64
9/12/08,3.74
9/15/08,3.47
9/16/08,3.48
9/17/08,3.41
9/18/08,3.54
9/19/08,3.78
9/22/08,3.83
9/23/08,3.85
9/24/08,3.8
9/25/08,3.88
9/26/08,3.85
9/29/08,3.61
9/30/08,3.85
10/1/08,3.77
10/2/08,3.66
10/3/08,3.63
10/6/08,3.48
10/7/08,3.5
10/8/08,3.72
10/9/08,3.84
10/10/08,3.89
10/13/08,ND
10/14/08,4.08
10/15/08,4.04
10/16/08,3.99
10/17/08,3.98
10/20/08,3.91
10/21/08,3.76
10/22/08,3.65
10/23/08,3.63
10/24/08,3.76
10/27/08,3.79
10/28/08,3.89
10/29/08,3.93
10/30/08,4
10/31/08,4.01
11/3/08,3.96
11/4/08,3.81
11/5/08,3.73
11/6/08,3.75
11/7/08,3.83
11/10/08,3.82
11/11/08,ND
11/12/08,3.75
11/13/08,3.84
11/14/08,3.72
11/17/08,3.68
11/18/08,3.53
11/19/08,3.38
11/20/08,3.1
11/21/08,3.2
11/24/08,3.35
11/25/08,3.11
11/26/08,2.99
11/27/08,ND
11/28/08,2.93
12/1/08,2.72
12/2/08,2.68
12/3/08,2.67
12/4/08,2.55
12/5/08,2.67
12/8/08,2.77
12/9/08,2.67
12/10/08,2.69
12/11/08,2.64
12/12/08,2.6
12/15/08,2.53
12/16/08,2.37
12/17/08,2.2
12/18/08,2.08
12/19/08,2.13
12/22/08,2.16
12/23/08,2.18
12/24/08,2.2
12/25/08,ND
12/26/08,2.16
12/29/08,2.13
12/30/08,2.11
12/31/08,2.25
1/1/09,ND
1/2/09,2.46
1/5/09,2.49
1/6/09,2.51
1/7/09,2.52
1/8/09,2.47
1/9/09,2.43
1/12/09,2.34
1/13/09,2.33
1/14/09,2.24
1/15/09,2.23
1/16/09,2.36
1/19/09,ND
1/20/09,2.4
1/21/09,2.56
1/22/09,2.62
1/23/09,2.65
1/26/09,2.7
1/27/09,2.59
1/28/09,2.71
1/29/09,2.87
1/30/09,2.87
2/2/09,2.76
2/3/09,2.89
2/4/09,2.95
2/5/09,2.95
2/6/09,3.05
2/9/09,3.07
2/10/09,2.9
2/11/09,2.78
2/12/09,2.75
2/13/09,2.89
2/16/09,ND
2/17/09,2.64
2/18/09,2.74
2/19/09,2.85
2/20/09,2.78
2/23/09,2.78
2/24/09,2.8
2/25/09,2.95
2/26/09,2.98
2/27/09,3.02
3/2/09,2.91
3/3/09,2.93
3/4/09,3.01
3/5/09,2.83
3/6/09,2.83
3/9/09,2.89
3/10/09,2.99
3/11/09,2.95
3/12/09,2.89
3/13/09,2.89
3/16/09,2.97
3/17/09,3.02
3/18/09,2.51
