Date,Market Yield
10/17/13,2.61
10/18/13,2.6
10/21/13,2.63
10/22/13,2.54
10/23/13,2.51
10/24/13,2.53
10/25/13,2.53
10/28/13,2.54
10/29/13,2.53
10/30/13,2.55
10/31/13,2.57
11/1/13,2.65
11/4/13,2.63
11/5/13,2.69
11/6/13,2.67
11/7/13,2.63
11/8/13,2.77
11/11/13,ND
11/12/13,2.8
11/13/13,2.75
11/14/13,2.69
11/15/13,2.71
11/18/13,2.67
11/19/13,2.71
11/20/13,2.8
11/21/13,2.79
11/22/13,2.75
11/25/13,2.74
11/26/13,2.71
11/27/13,2.74
11/28/13,ND
11/29/13,2.75
12/2/13,2.81
12/3/13,2.79
12/4/13,2.84
12/5/13,2.88
12/6/13,2.88
12/9/13,2.86
12/10/13,2.81
12/11/13,2.86
12/12/13,2.89
12/13/13,2.88
12/16/13,2.89
12/17/13,2.85
12/18/13,2.89
12/19/13,2.94
12/20/13,2.89
12/23/13,2.94
12/24/13,2.99
12/25/13,ND
12/26/13,3
12/27/13,3.02
12/30/13,2.99
12/31/13,3.04
1/1/14,ND
1/2/14,3
1/3/14,3.01
1/6/14,2.98
1/7/14,2.96
1/8/14,3.01
1/9/14,2.97
1/10/14,2.88
1/13/14,2.84
1/14/14,2.88
1/15/14,2.9
1/16/14,2.86
1/17/14,2.84
1/20/14,ND
1/21/14,2.85
1/22/14,2.87
1/23/14,2.79
1/24/14,2.75
1/27/14,2.78
1/28/14,2.77
1/29/14,2.69
1/30/14,2.72
1/31/14,2.67
2/3/14,2.61
2/4/14,2.64
2/5/14,2.7
2/6/14,2.73
2/7/14,2.71
2/10/14,2.7
2/11/14,2.75
2/12/14,2.8
2/13/14,2.73
2/14/14,2.75
2/17/14,ND
2/18/14,2.71
2/19/14,2.73
2/20/14,2.76
2/21/14,2.73
2/24/14,2.75
2/25/14,2.7
2/26/14,2.67
2/27/14,2.65
2/28/14,2.66
3/3/14,2.6
3/4/14,2.7
3/5/14,2.7
3/6/14,2.74
3/7/14,2.8
3/10/14,2.79
3/11/14,2.77
3/12/14,2.73
3/13/14,2.66
3/14/14,2.65
3/17/14,2.7
3/18/14,2.68
3/19/14,2.78
3/20/14,2.79
3/21/14,2.75
3/24/14,2.74
3/25/14,2.75
3/26/14,2.71
3/27/14,2.69
3/28/14,2.73
3/31/14,2.73
4/1/14,2.77
4/2/14,2.82
4/3/14,2.8
4/4/14,2.74
4/7/14,2.71
4/8/14,2.69
4/9/14,2.71
4/10/14,2.65
4/11/14,2.63
4/14/14,2.65
4/15/14,2.64
4/16/14,2.65
4/17/14,2.73
4/18/14,ND
4/21/14,2.73
4/22/14,2.73
4/23/14,2.7
4/24/14,2.7
4/25/14,2.68
4/28/14,2.7
4/29/14,2.71
4/30/14,2.67
5/1/14,2.63
5/2/14,2.6
5/5/14,2.63
5/6/14,2.61
5/7/14,2.62
5/8/14,2.61
5/9/14,2.62
5/12/14,2.66
5/13/14,2.61
5/14/14,2.54
5/15/14,2.5
5/16/14,2.52
5/19/14,2.54
5/20/14,2.52
5/21/14,2.54
5/22/14,2.56
5/23/14,2.54
5/26/14,ND
5/27/14,2.52
5/28/14,2.44
5/29/14,2.45
5/30/14,2.48
6/2/14,2.54
6/3/14,2.6
6/4/14,2.61
6/5/14,2.59
6/6/14,2.6
6/9/14,2.62
6/10/14,2.64
6/11/14,2.65
6/12/14,2.58
6/13/14,2.6
6/16/14,2.61
6/17/14,2.66
6/18/14,2.61
6/19/14,2.64
6/20/14,2.63
6/23/14,2.63
6/24/14,2.59
6/25/14,2.57
6/26/14,2.53
6/27/14,2.54
6/30/14,2.53
7/1/14,2.58
7/2/14,2.64
7/3/14,2.65
7/4/14,ND
7/7/14,2.63
7/8/14,2.58
7/9/14,2.57
7/10/14,2.55
7/11/14,2.53
7/14/14,2.55
7/15/14,2.56
7/16/14,2.55
7/17/14,2.47
7/18/14,2.5
7/21/14,2.49
7/22/14,2.48
7/23/14,2.48
7/24/14,2.52
7/25/14,2.48
7/28/14,2.5
7/29/14,2.47
7/30/14,2.57
7/31/14,2.58
8/1/14,2.52
8/4/14,2.51
8/5/14,2.49
8/6/14,2.49
8/7/14,2.43
8/8/14,2.44
8/11/14,2.44
8/12/14,2.46
8/13/14,2.43
8/14/14,2.4
8/15/14,2.34
8/18/14,2.39
8/19/14,2.4
8/20/14,2.43
8/21/14,2.41
8/22/14,2.4
8/25/14,2.39
8/26/14,2.39
8/27/14,2.37
8/28/14,2.34
8/29/14,2.35
9/1/14,ND
9/2/14,2.42
9/3/14,2.41
9/4/14,2.45
9/5/14,2.46
9/8/14,2.48
9/9/14,2.5
9/10/14,2.54
9/11/14,2.54
9/12/14,2.62
9/15/14,2.6
9/16/14,2.6
9/17/14,2.62
9/18/14,2.63
9/19/14,2.59
9/22/14,2.57
9/23/14,2.54
9/24/14,2.57
9/25/14,2.52
9/26/14,2.54
9/29/14,2.5
9/30/14,2.52
10/1/14,2.42
10/2/14,2.44
10/3/14,2.45
10/6/14,2.43
10/7/14,2.36
10/8/14,2.35
10/9/14,2.34
10/10/14,2.31
10/13/14,ND
10/14/14,2.21
10/15/14,2.15
10/16/14,2.17
10/17/14,2.22
10/20/14,2.2
10/21/14,2.23
10/22/14,2.25
10/23/14,2.29
10/24/14,2.29
10/27/14,2.27
10/28/14,2.3
10/29/14,2.34
10/30/14,2.32
10/31/14,2.35
11/3/14,2.36
11/4/14,2.35
11/5/14,2.36
11/6/14,2.39
11/7/14,2.32
11/10/14,2.38
11/11/14,ND
11/12/14,2.37
11/13/14,2.35
11/14/14,2.32
11/17/14,2.34
11/18/14,2.32
11/19/14,2.36
11/20/14,2.34
11/21/14,2.31
11/24/14,2.3
11/25/14,2.27
11/26/14,2.24
11/27/14,ND
11/28/14,2.18
12/1/14,2.22
12/2/14,2.28
12/3/14,2.29
12/4/14,2.25
12/5/14,2.31
12/8/14,2.26
12/9/14,2.22
12/10/14,2.18
12/11/14,2.19
12/12/14,2.1
12/15/14,2.12
12/16/14,2.07
12/17/14,2.14
12/18/14,2.22
12/19/14,2.17
12/22/14,2.17
12/23/14,2.26
12/24/14,2.27
12/25/14,ND
12/26/14,2.25
12/29/14,2.22
12/30/14,2.2
12/31/14,2.17
1/1/15,ND
1/2/15,2.12
1/5/15,2.04
1/6/15,1.97
1/7/15,1.96
1/8/15,2.03
1/9/15,1.98
1/12/15,1.92
1/13/15,1.91
1/14/15,1.86
1/15/15,1.77
1/16/15,1.83
1/19/15,ND
1/20/15,1.82
1/21/15,1.87
1/22/15,1.9
1/23/15,1.81
1/26/15,1.83
1/27/15,1.83
1/28/15,1.73
1/29/15,1.77
1/30/15,1.68
2/2/15,1.68
2/3/15,1.79
2/4/15,1.81
2/5/15,1.83
2/6/15,1.95
2/9/15,1.96
2/10/15,2.01
2/11/15,2
2/12/15,1.99
2/13/15,2.02
2/16/15,ND
2/17/15,2.14
2/18/15,2.07
2/19/15,2.11
2/20/15,2.13
2/23/15,2.06
2/24/15,1.99
2/25/15,1.96
2/26/15,2.03
2/27/15,2
3/2/15,2.08
3/3/15,2.12
3/4/15,2.12
3/5/15,2.11
3/6/15,2.24
3/9/15,2.2
3/10/15,2.14
3/11/15,2.11
3/12/15,2.1
3/13/15,2.13
3/16/15,2.1
3/17/15,2.06
3/18/15,1.93
3/19/15,1.98
3/20/15,1.93
3/23/15,1.92
3/24/15,1.88
3/25/15,1.93
3/26/15,2.01
3/27/15,1.95
3/30/15,1.96
3/31/15,1.94
4/1/15,1.87
4/2/15,1.92
4/3/15,1.85
4/6/15,1.92
4/7/15,1.89
4/8/15,1.92
4/9/15,1.97
4/10/15,1.96
4/13/15,1.94
4/14/15,1.9
4/15/15,1.91
4/16/15,1.9
4/17/15,1.87
4/20/15,1.9
4/21/15,1.92
4/22/15,1.99
4/23/15,1.96
4/24/15,1.93
4/27/15,1.94
4/28/15,2
4/29/15,2.06
4/30/15,2.05
5/1/15,2.12
5/4/15,2.16
5/5/15,2.19
5/6/15,2.25
5/7/15,2.18
5/8/15,2.16
5/11/15,2.28
5/12/15,2.28
5/13/15,2.27
5/14/15,2.23
5/15/15,2.14
5/18/15,2.23
5/19/15,2.27
5/20/15,2.26
5/21/15,2.19
5/22/15,2.21
5/25/15,ND
5/26/15,2.14
5/27/15,2.14
5/28/15,2.13
5/29/15,2.12
6/1/15,2.19
6/2/15,2.27
6/3/15,2.38
6/4/15,2.31
6/5/15,2.41
6/8/15,2.39
6/9/15,2.42
6/10/15,2.5
6/11/15,2.39
6/12/15,2.39
6/15/15,2.36
6/16/15,2.32
6/17/15,2.32
6/18/15,2.35
6/19/15,2.26
6/22/15,2.37
6/23/15,2.42
6/24/15,2.38
6/25/15,2.4
6/26/15,2.49
6/29/15,2.33
6/30/15,2.35
7/1/15,2.43
7/2/15,2.4
7/3/15,ND
7/6/15,2.3
7/7/15,2.27
7/8/15,2.22
7/9/15,2.32
7/10/15,2.42
7/13/15,2.44
7/14/15,2.41
7/15/15,2.36
7/16/15,2.36
7/17/15,2.34
7/20/15,2.38
7/21/15,2.35
7/22/15,2.33
7/23/15,2.28
7/24/15,2.27
7/27/15,2.23
7/28/15,2.26
7/29/15,2.29
7/30/15,2.28
7/31/15,2.2
8/3/15,2.16
8/4/15,2.23
8/5/15,2.28
8/6/15,2.23
8/7/15,2.18
8/10/15,2.24
8/11/15,2.15
8/12/15,2.14
8/13/15,2.19
8/14/15,2.2
8/17/15,2.16
8/18/15,2.2
8/19/15,2.12
8/20/15,2.09
8/21/15,2.05
8/24/15,2.01
8/25/15,2.12
8/26/15,2.18
8/27/15,2.18
8/28/15,2.19
8/31/15,2.21
9/1/15,2.17
9/2/15,2.2
9/3/15,2.18
9/4/15,2.13
9/7/15,ND
9/8/15,2.2
9/9/15,2.21
9/10/15,2.23
9/11/15,2.2
9/14/15,2.18
9/15/15,2.28
9/16/15,2.3
9/17/15,2.21
9/18/15,2.13
9/21/15,2.2
9/22/15,2.14
9/23/15,2.16
9/24/15,2.13
9/25/15,2.17
9/28/15,2.1
9/29/15,2.05
9/30/15,2.06
10/1/15,2.05
10/2/15,1.99
10/5/15,2.07
10/6/15,2.05
10/7/15,2.08
10/8/15,2.12
10/9/15,2.12
10/12/15,ND
10/13/15,2.06
10/14/15,1.99
10/15/15,2.04
10/16/15,2.04
10/19/15,2.04
10/20/15,2.08
10/21/15,2.04
10/22/15,2.04
10/23/15,2.09
10/26/15,2.07
10/27/15,2.05
10/28/15,2.1
10/29/15,2.19
10/30/15,2.16
11/2/15,2.2
11/3/15,2.23
11/4/15,2.25
11/5/15,2.26
11/6/15,2.34
11/9/15,2.36
11/10/15,2.32
11/11/15,ND
11/12/15,2.32
11/13/15,2.28
11/16/15,2.27
11/17/15,2.25
11/18/15,2.27
11/19/15,2.24
11/20/15,2.26
11/23/15,2.25
11/24/15,2.24
11/25/15,2.23
11/26/15,ND
11/27/15,2.22
11/30/15,2.21
12/1/15,2.15
12/2/15,2.18
12/3/15,2.33
12/4/15,2.28
12/7/15,2.23
12/8/15,2.24
12/9/15,2.22
12/10/15,2.24
12/11/15,2.13
12/14/15,2.23
12/15/15,2.28
12/16/15,2.3
12/17/15,2.24
12/18/15,2.19
12/21/15,2.2
12/22/15,2.24
12/23/15,2.27
12/24/15,2.25
12/25/15,ND
12/28/15,2.24
12/29/15,2.32
12/30/15,2.31
12/31/15,2.27
1/1/16,ND
1/4/16,2.24
1/5/16,2.25
1/6/16,2.18
1/7/16,2.16
1/8/16,2.13
1/11/16,2.17
1/12/16,2.12
1/13/16,2.08
1/14/16,2.1
1/15/16,2.03
1/18/16,ND
1/19/16,2.06
1/20/16,2.01
1/21/16,2.02
1/22/16,2.07
1/25/16,2.03
1/26/16,2.01
1/27/16,2.02
1/28/16,2
1/29/16,1.94
2/1/16,1.97
2/2/16,1.87
2/3/16,1.88
2/4/16,1.87
2/5/16,1.86
2/8/16,1.75
2/9/16,1.74
2/10/16,1.71
2/11/16,1.63
2/12/16,1.74
2/15/16,ND
2/16/16,1.78
2/17/16,1.81
2/18/16,1.75
2/19/16,1.76
2/22/16,1.77
2/23/16,1.74
2/24/16,1.75
2/25/16,1.71
2/26/16,1.76
2/29/16,1.74
3/1/16,1.83
3/2/16,1.84
3/3/16,1.83
3/4/16,1.88
3/7/16,1.91
3/8/16,1.83
3/9/16,1.9
3/10/16,1.93
3/11/16,1.98
3/14/16,1.97
3/15/16,1.97
3/16/16,1.94
3/17/16,1.91
3/18/16,1.88
3/21/16,1.92
3/22/16,1.94
3/23/16,1.88
3/24/16,1.91
3/25/16,ND
3/28/16,1.89
3/29/16,1.81
3/30/16,1.83
3/31/16,1.78
4/1/16,1.79
4/4/16,1.78
4/5/16,1.73
4/6/16,1.76
4/7/16,1.7
4/8/16,1.72
4/11/16,1.73
4/12/16,1.79
4/13/16,1.77
4/14/16,1.8
4/15/16,1.76
4/18/16,1.78
4/19/16,1.79
4/20/16,1.85
4/21/16,1.88
4/22/16,1.89
4/25/16,1.91
4/26/16,1.94
4/27/16,1.87
4/28/16,1.84
4/29/16,1.83
5/2/16,1.88
5/3/16,1.81
5/4/16,1.79
5/5/16,1.76
5/6/16,1.79
5/9/16,1.77
5/10/16,1.77
5/11/16,1.73
5/12/16,1.75
5/13/16,1.71
5/16/16,1.75
5/17/16,1.76
5/18/16,1.87
5/19/16,1.85
5/20/16,1.85
5/23/16,1.84
5/24/16,1.86
5/25/16,1.87
5/26/16,1.83
5/27/16,1.85
5/30/16,ND
5/31/16,1.84
6/1/16,1.85
6/2/16,1.81
6/3/16,1.71
6/6/16,1.73
6/7/16,1.72
6/8/16,1.71
6/9/16,1.68
6/10/16,1.64
6/13/16,1.62
6/14/16,1.62
6/15/16,1.6
6/16/16,1.57
6/17/16,1.62
6/20/16,1.67
6/21/16,1.71
6/22/16,1.69
6/23/16,1.74
6/24/16,1.57
6/27/16,1.46
6/28/16,1.46
6/29/16,1.5
6/30/16,1.49
7/1/16,1.46
7/4/16,ND
7/5/16,1.37
7/6/16,1.38
7/7/16,1.4
7/8/16,1.37
7/11/16,1.43
7/12/16,1.53
7/13/16,1.48
7/14/16,1.53
7/15/16,1.6
7/18/16,1.59
7/19/16,1.56
7/20/16,1.59
7/21/16,1.57
7/22/16,1.57
7/25/16,1.58
7/26/16,1.57
7/27/16,1.52
7/28/16,1.52
7/29/16,1.46
8/1/16,1.51
8/2/16,1.55
8/3/16,1.55
8/4/16,1.51
8/5/16,1.59
8/8/16,1.59
8/9/16,1.55
8/10/16,1.5
8/11/16,1.57
8/12/16,1.51
8/15/16,1.55
8/16/16,1.57
8/17/16,1.56
8/18/16,1.53
8/19/16,1.58
8/22/16,1.55
8/23/16,1.55
8/24/16,1.56
8/25/16,1.58
8/26/16,1.62
8/29/16,1.57
8/30/16,1.57
8/31/16,1.58
9/1/16,1.57
9/2/16,1.6
9/5/16,ND
9/6/16,1.55
9/7/16,1.54
9/8/16,1.61
9/9/16,1.67
9/12/16,1.68
9/13/16,1.73
9/14/16,1.7
9/15/16,1.71
9/16/16,1.7
9/19/16,1.7
9/20/16,1.69
9/21/16,1.66
9/22/16,1.63
9/23/16,1.62
9/26/16,1.59
9/27/16,1.56
9/28/16,1.57
9/29/16,1.56
9/30/16,1.6
10/3/16,1.63
10/4/16,1.69
10/5/16,1.72
10/6/16,1.75
10/7/16,1.73
10/10/16,ND
10/11/16,1.77
10/12/16,1.79
10/13/16,1.75
10/14/16,1.8
10/17/16,1.77
10/18/16,1.75
10/19/16,1.76
10/20/16,1.76
10/21/16,1.74
10/24/16,1.77
10/25/16,1.77
10/26/16,1.79
10/27/16,1.85
10/28/16,1.86
10/31/16,1.84
11/1/16,1.83
11/2/16,1.81
11/3/16,1.82
11/4/16,1.79
11/7/16,1.83
11/8/16,1.88
11/9/16,2.07
11/10/16,2.15
11/11/16,ND
11/14/16,2.23
11/15/16,2.23
11/16/16,2.22
11/17/16,2.29
11/18/16,2.34
11/21/16,2.33
11/22/16,2.31
11/23/16,2.36
11/24/16,ND
11/25/16,2.36
11/28/16,2.32
11/29/16,2.3
11/30/16,2.37
12/1/16,2.45
12/2/16,2.4
12/5/16,2.39
12/6/16,2.39
12/7/16,2.34
12/8/16,2.4
12/9/16,2.47
12/12/16,2.49
12/13/16,2.48
12/14/16,2.54
12/15/16,2.6
12/16/16,2.6
12/19/16,2.54
12/20/16,2.57
12/21/16,2.55
12/22/16,2.55
12/23/16,2.55
12/26/16,ND
12/27/16,2.57
12/28/16,2.51
12/29/16,2.49
12/30/16,2.45
1/2/17,ND
1/3/17,2.45
1/4/17,2.46
1/5/17,2.37
1/6/17,2.42
1/9/17,2.38
1/10/17,2.38
1/11/17,2.38
1/12/17,2.36
1/13/17,2.4
1/16/17,ND
1/17/17,2.33
1/18/17,2.42
1/19/17,2.47
1/20/17,2.48
1/23/17,2.41
1/24/17,2.47
1/25/17,2.53
1/26/17,2.51
1/27/17,2.49
1/30/17,2.49
1/31/17,2.45
2/1/17,2.48
2/2/17,2.48
2/3/17,2.49
2/6/17,2.42
2/7/17,2.4
2/8/17,2.34
2/9/17,2.4
2/10/17,2.41
2/13/17,2.43
2/14/17,2.47
2/15/17,2.51
2/16/17,2.45
2/17/17,2.42
2/20/17,ND
2/21/17,2.43
2/22/17,2.42
2/23/17,2.38
2/24/17,2.31
2/27/17,2.36
2/28/17,2.36
3/1/17,2.46
3/2/17,2.49
3/3/17,2.49
3/6/17,2.49
3/7/17,2.52
3/8/17,2.57
3/9/17,2.6
3/10/17,2.58
3/13/17,2.62
3/14/17,2.6
3/15/17,2.51
3/16/17,2.53
3/17/17,2.5
3/20/17,2.47
3/21/17,2.43
3/22/17,2.4
3/23/17,2.41
3/24/17,2.4
3/27/17,2.38
3/28/17,2.42
3/29/17,2.39
3/30/17,2.42
3/31/17,2.4
4/3/17,2.35
4/4/17,2.36
4/5/17,2.34
4/6/17,2.34
4/7/17,2.38
4/10/17,2.37
4/11/17,2.32
4/12/17,2.28
4/13/17,2.24
4/14/17,ND
4/17/17,2.26
4/18/17,2.18
4/19/17,2.21
4/20/17,2.24
4/21/17,2.24
4/24/17,2.28
4/25/17,2.35
4/26/17,2.32
4/27/17,2.3
4/28/17,2.29
5/1/17,2.33
5/2/17,2.29
5/3/17,2.33
5/4/17,2.36
5/5/17,2.36
5/8/17,2.39
5/9/17,2.42
5/10/17,2.41
5/11/17,2.39
5/12/17,2.33
5/15/17,2.34
5/16/17,2.33
5/17/17,2.22
5/18/17,2.23
5/19/17,2.23
5/22/17,2.25
5/23/17,2.29
5/24/17,2.26
5/25/17,2.25
5/26/17,2.25
5/29/17,ND
5/30/17,2.21
5/31/17,2.21
6/1/17,2.21
6/2/17,2.15
6/5/17,2.18
6/6/17,2.14
6/7/17,2.18
6/8/17,2.19
6/9/17,2.21
6/12/17,2.21
6/13/17,2.21
6/14/17,2.15
6/15/17,2.16
6/16/17,2.16
6/19/17,2.19
6/20/17,2.16
6/21/17,2.16
6/22/17,2.15
6/23/17,2.15
6/26/17,2.14
6/27/17,2.21
6/28/17,2.22
6/29/17,2.27
6/30/17,2.31
7/3/17,2.35
7/4/17,ND
7/5/17,2.33
7/6/17,2.37
7/7/17,2.39
7/10/17,2.38
7/11/17,2.37
7/12/17,2.33
7/13/17,2.35
7/14/17,2.33
7/17/17,2.31
7/18/17,2.27
7/19/17,2.27
7/20/17,2.27
7/21/17,2.24
7/24/17,2.26
7/25/17,2.33
7/26/17,2.29
7/27/17,2.32
7/28/17,2.3
7/31/17,2.3
8/1/17,2.26
8/2/17,2.27
8/3/17,2.24
8/4/17,2.27
8/7/17,2.26
8/8/17,2.29
8/9/17,2.24
8/10/17,2.2
8/11/17,2.19
8/14/17,2.22
8/15/17,2.27
8/16/17,2.23
8/17/17,2.19
8/18/17,2.19
8/21/17,2.18
8/22/17,2.22
8/23/17,2.17
8/24/17,2.19
8/25/17,2.17
8/28/17,2.16
8/29/17,2.13
8/30/17,2.15
8/31/17,2.12
9/1/17,2.16
9/4/17,ND
9/5/17,2.07
9/6/17,2.1
9/7/17,2.05
9/8/17,2.06
9/11/17,2.14
9/12/17,2.17
9/13/17,2.2
9/14/17,2.2
9/15/17,2.2
9/18/17,2.23
9/19/17,2.24
9/20/17,2.28
9/21/17,2.27
9/22/17,2.26
9/25/17,2.22
9/26/17,2.24
9/27/17,2.31
9/28/17,2.31
9/29/17,2.33
10/2/17,2.34
10/3/17,2.33
10/4/17,2.33
10/5/17,2.35
10/6/17,2.37
10/9/17,ND
10/10/17,2.35
10/11/17,2.35
10/12/17,2.33
10/13/17,2.28
10/16/17,2.3
10/17/17,2.3
10/18/17,2.34
10/19/17,2.33
10/20/17,2.39
10/23/17,2.38
10/24/17,2.42
10/25/17,2.44
10/26/17,2.46
10/27/17,2.42
10/30/17,2.37
10/31/17,2.38
11/1/17,2.37
11/2/17,2.35
11/3/17,2.34
11/6/17,2.32
11/7/17,2.32
11/8/17,2.32
11/9/17,2.33
11/10/17,2.4
11/13/17,2.4
11/14/17,2.38
11/15/17,2.33
11/16/17,2.37
11/17/17,2.35
11/20/17,2.37
11/21/17,2.36
11/22/17,2.32
11/23/17,ND
11/24/17,2.34
11/27/17,2.32
11/28/17,2.34
11/29/17,2.37
11/30/17,2.42
12/1/17,2.37
12/4/17,2.37
12/5/17,2.36
12/6/17,2.33
12/7/17,2.37
12/8/17,2.38
12/11/17,2.39
12/12/17,2.4
12/13/17,2.36
12/14/17,2.35
12/15/17,2.35
12/18/17,2.39
12/19/17,2.46
12/20/17,2.49
12/21/17,2.48
12/22/17,2.48
12/25/17,ND
12/26/17,2.47
12/27/17,2.42
12/28/17,2.43
12/29/17,2.4
1/1/18,ND
1/2/18,2.46
1/3/18,2.44
1/4/18,2.46
1/5/18,2.47
1/8/18,2.49
1/9/18,2.55
1/10/18,2.55
1/11/18,2.54
1/12/18,2.55
1/15/18,ND
1/16/18,2.54
1/17/18,2.57
1/18/18,2.62
1/19/18,2.64
1/22/18,2.66
1/23/18,2.63
1/24/18,2.65
1/25/18,2.63
1/26/18,2.66
1/29/18,2.7
1/30/18,2.73
1/31/18,2.72
2/1/18,2.78
2/2/18,2.84
2/5/18,2.77
2/6/18,2.79
2/7/18,2.84
2/8/18,2.85
2/9/18,2.83
2/12/18,2.86
2/13/18,2.83
2/14/18,2.91
2/15/18,2.9
2/16/18,2.87
2/19/18,ND
2/20/18,2.88
2/21/18,2.94
2/22/18,2.92
2/23/18,2.88
2/26/18,2.86
2/27/18,2.9
2/28/18,2.87
3/1/18,2.81
3/2/18,2.86
3/5/18,2.88
3/6/18,2.88
3/7/18,2.89
3/8/18,2.86
3/9/18,2.9
3/12/18,2.87
3/13/18,2.84
3/14/18,2.81
3/15/18,2.82
3/16/18,2.85
3/19/18,2.85
3/20/18,2.89
3/21/18,2.89
3/22/18,2.83
3/23/18,2.82
3/26/18,2.85
3/27/18,2.78
3/28/18,2.77
3/29/18,2.74
3/30/18,ND
4/2/18,2.73
4/3/18,2.79
4/4/18,2.79
4/5/18,2.83
4/6/18,2.77
4/9/18,2.78
4/10/18,2.8
4/11/18,2.79
4/12/18,2.83
4/13/18,2.82
4/16/18,2.83
4/17/18,2.82
4/18/18,2.87
4/19/18,2.92
4/20/18,2.96
4/23/18,2.98
4/24/18,3
4/25/18,3.03
4/26/18,3
4/27/18,2.96
4/30/18,2.95
5/1/18,2.97
5/2/18,2.97
5/3/18,2.94
5/4/18,2.95
5/7/18,2.95
5/8/18,2.97
5/9/18,3
5/10/18,2.97
